kinase,substrate,prob
P07948,Q92837,0.927
P06239,Q92837,0.916
Q05655,Q92837,0.919
Q96GD4,Q92837,0.921
P24941,P19086,0.8
P53350,P19086,0.865
P45983,P19086,0.879
Q15759,P19086,0.757
P12931,P21127,0.881
P17252,P21127,0.93
Q9UQM7,P21127,0.918
Q13237,P21127,0.857
P31751,Q9GZV9,0.725
Q13043,Q9GZV9,0.744
P06241,Q96FW1,0.683
Q13131,Q96FW1,0.682
Q7KZI7,Q96FW1,0.682
Q13315,P06748,0.036
P31751,P06748,0.352
Q05655,P06748,0.31
P45984,P06748,0.214
Q04759,P06748,0.228
P48730,P06748,0.21
P19525,P06748,0.248
P68400,P06748,0.009
P19784,P06748,0.685
P45985,P06748,0.289
Q14164,P06748,0.305
Q96RR4,P06748,0.307
Q9P1W9,P06748,0.802
Q8N5S9,P06748,0.687
Q96KB5,P06748,0.662
Q05655,Q6STE5,0.83
P08581,Q6STE5,0.82
Q13464,Q6STE5,0.846
P00533,Q9UBK2,0.863
P17612,Q9UBK2,0.755
P06493,Q16555,0.905
P27361,Q16555,0.911
Q13535,Q16555,0.907
Q99986,Q8TER0,0.831
P57059,Q8TER0,0.8
Q15349,P21675,0.873
P28482,Q9UKV3,0.935
Q05513,Q9UKV3,0.945
Q13976,Q9UKV3,0.934
Q00535,Q9UM54,0.721
P17252,Q9UM54,0.736
P15056,P52564,0.886
P49841,P52564,0.829
P06493,P52564,0.861
P17252,P52564,0.883
O14757,P52564,0.837
P17612,P52564,0.881
P68400,P52564,0.936
P12931,Q9UBF6,0.826
Q00535,Q9UBF6,0.802
O94768,Q9UBF6,0.813
P28482,Q9UM11,0.903
P17252,Q9UM11,0.839
Q9UQM7,Q9UM11,0.845
P24723,Q14CS0,0.748
P32298,Q14CS0,0.738
P06493,P22059,0.868
P00540,P22059,0.798
P48730,Q9BVC5,0.832
Q15418,Q9BVC5,0.826
P12931,Q00535,0.808
P28482,Q00535,0.764
P06493,Q00535,0.692
Q13315,Q00535,0.794
P50613,Q00535,0.568
Q05513,Q00535,0.668
Q13557,Q00535,0.71
Q13535,Q00535,0.69
Q13131,P52735,0.858
O14965,P52735,0.897
P51812,P52735,0.877
P12931,Q13158,0.917
P27361,Q13158,0.92
P17612,Q13158,0.915
P06241,Q8WX93,0.553
P49841,Q8WX93,0.489
P00519,Q8WX93,0.353
Q13315,Q8WX93,0.588
P17612,Q8WX93,0.718
Q9UQM7,Q8WX93,0.725
P12931,Q13873,0.701
P07949,Q13873,0.665
Q04759,P63244,0.861
Q13554,Q12798,0.783
O75582,Q12798,0.766
P28482,P47989,0.857
P68400,P47989,0.841
P06241,O00327,0.924
Q13153,O00327,0.908
P24941,Q16206,0.75
P51817,Q16206,0.726
P17612,Q14151,0.905
Q9UQM7,Q14151,0.888
P17252,Q9UHD2,0.82
P17612,Q9UHD2,0.823
P49840,Q9UHD2,0.854
P51812,Q9Y572,0.891
P53778,Q9Y572,0.902
P00533,P45984,0.835
P06493,P45984,0.906
P24941,P45984,0.846
Q13557,P45984,0.88
P05771,P45984,0.837
P28482,Q9NTI5,0.854
Q13164,Q9NTI5,0.898
Q9UBS0,Q9NTI5,0.853
P50613,P53004,0.857
P17612,P53004,0.868
Q96GD4,P53004,0.87
P42684,P53004,0.877
P48729,P53004,0.866
Q16644,P53004,0.874
P53350,Q9NZU7,0.81
P45983,Q9NZU7,0.808
O96017,P52655,0.899
Q9Y243,P52655,0.905
O15264,P52655,0.913
O15111,Q9H7L9,0.758
Q96KB5,Q9H7L9,0.759
P24941,P59047,0.703
P17612,P59047,0.737
P06213,O00170,0.843
Q14012,O00170,0.896
P12931,Q99986,0.883
P51617,Q99986,0.9
P17252,Q99986,0.913
P68400,Q99986,0.907
P28482,Q8IX01,0.863
P25098,Q8IX01,0.885
P31749,Q15417,0.942
Q05655,Q15417,0.941
P45983,Q15417,0.942
P68400,Q15417,0.907
P06493,Q05513,0.062
P17612,Q05513,0.011
Q05655,Q05513,0.171
P19784,Q05513,0.684
P21802,Q9UQR0,0.884
Q06187,Q9UQR0,0.922
Q9BZL6,Q9UQR0,0.942
P31749,Q96CV9,0.448
P17252,Q96CV9,0.776
Q13555,Q96CV9,0.691
P00519,Q7L0J3,0.013
Q04759,Q7L0J3,0.1
P05129,Q7L0J3,0.03
P24941,O94759,0.742
Q9NRM7,O94759,0.599
P54764,Q8IWU9,0.813
Q15759,Q8IWU9,0.684
P06493,Q99062,0.851
P24941,Q99062,0.813
O00141,Q96IZ0,0.597
Q99759,Q96IZ0,0.552
Q9H4B4,Q13554,0.713
O60674,P48067,0.308
P28482,P48067,0.304
Q05397,P48067,0.404
P00519,O60941,0.87
P51812,O60941,0.87
Q8TD08,O60941,0.864
P42345,P07737,0.659
P17252,P07737,0.81
P23443,P07737,0.828
P25098,P07737,0.753
P43250,P07737,0.762
O94921,Q15545,0.73
Q96SB4,Q15545,0.783
Q13131,P08567,0.827
Q14680,P08567,0.762
P19784,P19022,0.639
P09769,P19022,0.183
Q92630,P19022,0.436
P05771,Q15287,0.738
Q15139,Q15287,0.752
P28482,P49450,0.954
Q00535,P49450,0.91
O14920,P49450,0.948
P49674,P49450,0.948
P17612,P42771,0.926
Q02156,P42771,0.96
P24723,P42771,0.87
Q14164,Q8TE77,0.797
P17612,P16333,0.79
Q16659,P16333,0.677
P17612,O94763,0.938
Q02156,O94763,0.926
Q13164,P12259,0.886
Q12851,P12259,0.808
Q13315,O75962,0.891
Q05513,O75962,0.888
P43405,Q9GZY8,0.812
P68400,Q9GZY8,0.858
P00533,P50552,0.941
Q13315,P50552,0.961
P68400,P50552,0.974
P00533,Q9H788,0.852
P45983,Q9H788,0.864
P31749,O96004,0.931
P06493,O96004,0.894
O96017,O96004,0.895
P09619,Q08945,0.799
P48729,Q08945,0.799
Q9H4B4,A0A024R2E4,0.826
P12931,Q12800,0.917
P07948,Q12800,0.952
O15530,Q12800,0.888
P17612,Q12800,0.867
Q9NYY3,Q12800,0.861
P06241,Q96B36,0.92
P12931,Q96B36,0.904
P17252,Q96B36,0.952
P17612,Q96B36,0.967
Q13535,Q96B36,0.952
P42681,Q96B36,0.862
P24941,P09769,0.841
Q13131,P09769,0.908
Q9UBS0,P09769,0.897
P12931,P15927,0.89
P27361,P15927,0.928
P17252,P15927,0.928
P45984,P15927,0.912
Q08881,P15927,0.927
P05771,P15927,0.891
Q13555,P15927,0.918
P06241,Q9UJU2,0.962
P12931,Q9UJU2,0.977
P17612,Q9UJU2,0.913
P53350,Q6PHR2,0.872
P45983,Q6PHR2,0.812
P06241,P36507,0.945
P06493,P36507,0.963
P00519,P36507,0.948
Q13315,P36507,0.944
P24941,P36507,0.948
P17612,P36507,0.951
Q05655,P36507,0.96
P00519,O75152,0.914
P45983,O75152,0.908
Q9UM73,O75152,0.935
P28482,P51946,0.857
P17252,P51946,0.887
P52564,P51946,0.885
P05129,P51946,0.886
P17612,Q15022,0.787
Q9Y243,Q15022,0.8
P24941,P78348,0.909
Q5TCY1,P78348,0.891
Q00535,Q9BWW4,0.836
P17252,Q9BWW4,0.895
P54646,Q9BWW4,0.895
P06239,P63279,0.862
Q05513,P63279,0.872
O75914,P0DMV8,0.744
Q9NQU5,P0DMV8,0.103
Q96S44,P0DMV8,0.687
P48729,Q8WV24,0.913
P53779,Q8WV24,0.886
Q08345,P20941,0.673
Q15418,P20941,0.94
P19784,P20941,0.647
P06239,Q9NWV8,0.723
Q13464,Q9NWV8,0.739
P24941,P51790,0.793
P27361,P51790,0.772
P05771,Q14511,0.272
Q13627,Q14511,0.279
O75914,Q14511,0.691
P06493,Q15303,0.884
P27361,Q15303,0.878
P28482,P50542,0.917
P11309,P50542,0.898
P06239,P41208,0.872
O15530,P41208,0.942
Q13131,P41208,0.921
P31749,P23634,0.864
P49841,P23634,0.896
P06493,P23634,0.903
Q15418,Q8TD43,0.868
P27448,Q8TD43,0.866
P17612,P40189,0.768
Q96GD4,P40189,0.775
P00533,P61764,0.146
P31749,P61764,0.02
P06493,P61764,0.278
P17612,P61764,0.3
P24941,Q12968,0.939
Q00535,Q12968,0.904
Q13131,Q12968,0.946
P31749,Q15047,0.898
P12931,Q15047,0.901
Q13976,Q15047,0.889
P07948,P46013,0.913
P17252,P46013,0.964
P31751,P46013,0.94
P17612,P46013,0.949
Q14164,P46013,0.95
P28482,Q8IUQ4,0.913
P17252,Q8IUQ4,0.89
Q16512,Q8IUQ4,0.88
Q16539,O43663,0.81
P17252,O43663,0.959
P06213,O43663,0.812
P45983,O43663,0.889
P06493,O43464,0.944
P27361,O43464,0.95
O14757,O43464,0.963
P17612,Q92794,0.755
Q02156,Q92794,0.737
Q15831,Q92844,0.803
P54646,Q92844,0.84
P31749,P02649,0.699
P41279,P02649,0.638
P49840,Q92994,0.885
Q9UPZ9,Q92994,0.89
P28482,Q6NZI2,0.468
Q02750,Q6NZI2,0.465
P28482,Q16666,0.692
P54646,Q16666,0.699
P28482,P10599,0.863
P50613,P10599,0.874
P28482,O95295,0.903
Q13315,O95295,0.907
Q13535,O95295,0.917
P68400,O95295,0.896
P43405,P46937,0.991
P43405,P24928,0.974
P05771,P24928,0.954
P06241,P20813,0.854
P06493,P20813,0.851
P17252,Q02539,0.935
P43403,Q02539,0.944
Q9UQM7,Q02539,0.955
Q13976,Q02539,0.942
P53778,Q02539,0.943
O75676,Q9Y295,0.755
Q02156,Q9BSI4,0.896
P49137,Q9BSI4,0.9
P06241,P41161,0.749
P12931,P41161,0.755
P31749,P46821,0.652
Q14289,P46821,0.671
Q13153,P46821,0.486
P06241,Q8N122,0.929
P12931,P05771,0.0
P00519,P05771,0.713
P24941,P05771,0.886
P53350,P05771,0.884
O14757,P05771,0.481
O14757,Q99814,0.691
Q8TAS1,Q99814,0.667
Q13131,Q96HZ4,0.823
P42684,Q96HZ4,0.823
Q13131,Q9Y2R4,0.91
Q13464,Q9Y2R4,0.926
P31749,Q13148,0.818
P27361,Q13148,0.814
Q9UQM7,Q13148,0.802
P36896,Q9UJY5,0.85
Q15139,Q9UJY5,0.832
Q16539,O76090,0.806
O14757,O76090,0.868
P11309,O76090,0.889
P31749,P49418,0.942
P49841,P49418,0.967
Q05397,P49418,0.96
P53350,P49418,0.965
P17612,P49418,0.96
P45984,P49418,0.956
Q13153,P49418,0.954
O95835,P49418,0.909
P12931,P55072,0.098
P28482,P55072,0.014
P07948,P55072,0.055
Q05513,P55072,0.6
P41240,P55072,0.672
P12931,Q00975,0.874
Q16539,Q00975,0.844
Q13535,Q00975,0.934
Q9P1W9,Q00975,0.749
P11309,Q00975,0.911
Q00535,Q9H4X1,0.798
Q13557,Q9H4X1,0.873
Q13315,P62917,0.739
Q9UHD2,P62917,0.796
P50613,Q9NZ72,0.898
P06241,Q7Z417,0.794
Q13627,Q7Z417,0.787
P31749,O14936,0.793
P12931,O14936,0.813
Q9H2X6,O14936,0.86
P04049,Q9P2B4,0.7
P52333,Q9P2B4,0.669
P06213,Q15075,0.764
P08581,Q15075,0.787
P06493,P15056,0.997
Q13315,P15056,0.989
O14757,P15056,0.989
P68400,P15056,0.989
Q05513,Q9H3Z4,0.213
P36507,Q9H3Z4,0.223
P16591,Q9H3Z4,0.362
P17252,P33991,0.959
Q8IWQ3,P33991,0.961
Q15418,P33991,0.934
O14757,Q6J4K2,0.75
O14965,Q6J4K2,0.741
Q9UHD2,P43364,0.702
P08922,P43364,0.709
P11362,Q15052,0.778
P31749,Q15052,0.778
P49841,Q15052,0.779
P68400,Q15052,0.768
P12931,O43852,0.846
Q00535,O43852,0.822
P17252,O43852,0.922
Q05655,O43852,0.901
O60674,Q5TKA1,0.689
Q9UPZ9,Q5TKA1,0.708
P27361,P12036,0.756
Q15746,P23769,0.792
P06493,P08833,0.891
P24941,P08833,0.857
Q13153,P08833,0.859
P54646,Q96EA4,0.899
Q14164,Q96EA4,0.897
P07948,P10588,0.923
P06493,P10588,0.929
P27361,P10588,0.946
Q13177,P10588,0.909
O14920,Q99708,0.964
P17612,Q99708,0.966
P08631,Q99708,0.963
Q13976,Q99708,0.947
P17252,P46060,0.797
Q16659,P46060,0.641
O15264,P46060,0.753
Q02750,O15264,0.924
Q9BXM7,O15264,0.915
Q16512,O15264,0.918
Q13043,O15266,0.752
P42684,O15266,0.768
O60674,O14543,0.001
Q15139,O14543,0.692
P12931,P55196,0.809
P43405,P55196,0.829
Q06187,Q9Y285,0.844
Q13131,Q9Y285,0.873
P06493,P16144,0.99
P27361,Q15813,0.906
P17612,Q15813,0.927
Q16539,P52799,0.67
P23443,P52799,0.626
P12931,P54840,0.934
P28482,P54840,0.937
P28482,Q9UJX3,0.902
P49137,Q9UJX3,0.89
P17252,P02810,0.839
P08631,P02810,0.853
P29597,P02810,0.868
P06239,Q9UBU3,0.804
P31751,P12956,0.881
Q06187,P12956,0.876
P17612,P12956,0.855
Q02156,P12956,0.858
Q9UQM7,P12956,0.847
Q15139,P12956,0.865
P42345,Q13017,0.832
Q96GD4,Q13017,0.898
Q16566,Q13017,0.872
Q00534,Q13017,0.894
P12931,Q13422,0.927
P42345,Q13422,0.849
P17612,Q13422,0.95
Q8IW41,Q13422,0.937
Q9Y6E0,Q13422,0.93
P24941,Q9BQE3,0.73
P68400,Q9BQE3,0.734
P06241,Q13362,0.958
Q16539,Q13362,0.898
O00141,Q13362,0.93
P51812,Q13362,0.916
P68400,Q13362,0.934
P00533,P33076,0.906
P24941,O00206,0.72
Q9UBE8,O00206,0.89
P27361,Q8N3F8,0.681
P51812,Q8N3F8,0.654
Q16539,Q9UQM7,0.802
P24941,Q9UQM7,0.783
Q15418,Q9UQM7,0.827
O75116,Q9UQM7,0.8
Q9Y243,P49761,0.877
P51812,P49761,0.869
P24941,Q9Y3E5,0.874
P51955,Q9Y3E5,0.878
P12931,Q8TDD2,0.908
P06493,Q8TDD2,0.9
Q13315,Q96AC1,0.529
P68400,Q96AC1,0.67
P17612,Q99689,0.883
Q96GD4,Q99689,0.879
O75582,Q9P270,0.886
P43250,Q9P270,0.884
O96017,P00736,0.656
P42684,P00736,0.665
P30530,P00736,0.651
P17612,Q9H5H4,0.698
O75582,Q9H5H4,0.689
P27361,Q12906,0.937
P17612,Q12906,0.912
O43318,P11216,0.746
Q9UHD2,P11216,0.732
P24941,Q9NRY6,0.657
P17612,Q9NRY6,0.64
P12931,P16401,0.698
Q16539,Q05940,0.763
Q05397,Q05940,0.766
P24941,Q05940,0.812
O14965,Q05940,0.833
Q13464,Q05940,0.763
P49841,P16615,0.86
P17612,P16615,0.872
P17612,Q9BWT1,0.922
P68400,Q9BWT1,0.907
O14757,Q15306,0.801
Q13976,Q15306,0.818
P28482,P07900,0.774
Q05397,P07900,0.782
P27361,P07900,0.825
P17252,P60953,0.044
Q06187,P60953,0.235
P54646,P60953,0.195
P22694,O00560,0.745
Q9HC98,O00560,0.617
O14730,O00560,0.719
Q00535,Q9P0K7,0.838
Q96GD4,Q9P0K7,0.893
P00533,P19525,0.908
P31749,P19525,0.923
P49841,P19525,0.907
P36897,P19525,0.889
Q02156,P19525,0.894
Q13153,P19525,0.914
Q6VAB6,Q05519,0.884
Q13418,P34998,0.892
O75116,P34998,0.88
P42684,Q8NG66,0.851
Q9HBH9,Q8NG66,0.812
P28482,P55039,0.905
P00519,P55039,0.911
Q13315,Q9Y4K1,0.762
P49137,Q9Y4K1,0.757
P17252,Q9UKE5,0.852
Q13164,Q9UKE5,0.845
P28482,P63151,0.914
P17252,P63151,0.905
Q7KZI7,P01889,0.83
Q15759,P01889,0.801
P28482,Q92529,0.907
Q5S007,Q92529,0.883
Q05513,Q92529,0.819
P41743,Q92529,0.82
Q6P2M8,Q92529,0.798
P06241,P21333,0.443
P49841,P21333,0.451
P00519,P21333,0.129
P24941,P21333,0.405
Q00535,P21333,0.25
Q04759,P21333,0.476
O14965,P21333,0.259
P41743,P21333,0.437
P00533,Q13131,0.827
P06493,Q13131,0.836
P24941,Q13131,0.803
P68400,Q13131,0.841
P24941,P51168,0.889
O14757,P51168,0.884
Q96GD4,P51168,0.89
P00533,Q7KZI7,0.879
P31749,Q7KZI7,0.894
P06493,Q7KZI7,0.978
P27361,Q7KZI7,0.961
P17612,Q7KZI7,0.991
P68400,Q7KZI7,0.957
Q05397,Q16254,0.831
Q00535,Q16254,0.725
P31749,O43823,0.755
Q16620,O43823,0.7
P45984,O43823,0.69
P27361,Q05193,0.394
Q05655,Q05193,0.303
P41743,Q05193,0.525
Q13418,Q05193,0.526
P05129,Q05193,0.542
P12931,P17612,0.806
Q9BZL6,P17612,0.727
P28482,Q8IWB6,0.869
P45983,Q8IWB6,0.879
P54646,Q8IWB6,0.864
P07948,O60343,0.953
P27361,O60343,0.962
O14757,Q9UBN7,0.856
P17948,P24666,0.463
Q9H4B4,P24666,0.52
Q9UPZ9,P24666,0.508
P49841,P12235,0.922
P24941,P12235,0.788
P17612,P12235,0.869
P12931,P30281,0.838
P17252,P30281,0.937
P17612,P30281,0.922
Q02156,P30281,0.939
Q13976,P30281,0.946
P17252,P29374,0.728
Q13464,P29374,0.728
P28482,P29401,0.671
P68400,P29401,0.674
P27361,P04626,0.928
P05771,P04626,0.944
P24941,P10586,0.777
P53350,P10586,0.854
P17252,P56962,0.798
P17612,P56962,0.783
P28482,P29692,0.913
P31751,P29692,0.94
Q15759,P29692,0.945
P28482,Q13257,0.94
Q00535,Q13257,0.872
P31749,P48167,0.627
P05129,P48167,0.473
Q05655,P51532,0.894
P11802,P51532,0.854
Q16539,O43490,0.893
Q00535,O43490,0.88
Q15759,O43490,0.887
P06241,Q00059,0.879
P12931,Q00059,0.832
P07948,Q00059,0.877
P12931,P06730,0.81
P43405,P06730,0.772
P06239,P06730,0.797
Q05655,P06730,0.795
Q02156,P06730,0.927
P68400,P06730,0.955
P12931,Q16820,0.744
P49841,Q16820,0.728
P28482,Q14207,0.648
P17252,Q14207,0.686
P17252,O15143,0.069
Q02156,O15143,0.105
Q13131,O15143,0.092
P49674,O15143,0.141
P17252,O15379,0.715
O14757,O15379,0.752
P17612,O15379,0.704
P49137,O15379,0.705
P15056,Q9H257,0.779
P42345,Q9H257,0.687
P17612,Q9H257,0.752
P00519,P07947,0.665
P17612,P07947,0.403
P48730,P07947,0.698
Q9UQM7,P07947,0.696
P31749,P52292,0.809
P17612,P52292,0.807
P68400,P52292,0.807
P31749,O15516,0.92
P12931,O15516,0.93
Q13464,O15516,0.88
P06493,Q92630,0.929
P53350,Q92630,0.932
P17612,Q92630,0.943
P29323,Q92630,0.923
P17612,Q9UHP3,0.747
Q9UQM7,Q9UHP3,0.754
O60674,P48730,0.851
P31751,P48730,0.868
Q15418,P48730,0.867
Q15139,P48730,0.85
Q96GD4,Q8IVF2,0.781
Q9UQM7,Q8IVF2,0.775
P06241,P13639,0.799
P31749,P13639,0.791
P27361,P13639,0.787
P12931,P21397,0.81
P24941,P21397,0.776
P07948,Q9Y385,0.918
P17252,Q9Y385,0.942
P11362,Q8TAQ2,0.639
Q00535,Q8TAQ2,0.649
P17252,Q8TAQ2,0.666
P27448,P13861,0.102
P22612,P13861,0.092
P12931,Q8WYK2,0.963
P06493,Q8WYK2,0.955
P68400,Q8WYK2,0.913
P34947,Q14498,0.814
Q6P2M8,Q14498,0.708
P12931,P61244,0.807
P43405,P61244,0.851
Q13153,P61244,0.819
Q96GD4,O14522,0.885
O00141,O14522,0.881
P06493,O95832,0.859
O14965,O95832,0.864
P31749,Q05682,0.963
P31749,O00562,0.925
P17612,O00562,0.898
P68400,O00562,0.888
Q00535,Q93062,0.863
Q05655,Q93062,0.899
P31749,Q01970,0.895
P49841,Q01970,0.924
P06493,Q01970,0.946
P27361,Q01970,0.94
P68400,Q01970,0.947
P17252,Q8TCS8,0.818
Q15139,Q8TCS8,0.806
Q15835,Q01860,0.802
P06241,O94782,0.895
P43403,O94782,0.904
P24941,Q07157,0.729
Q9UQM7,Q07157,0.699
Q13315,P51812,0.905
Q16512,P51812,0.115
P68400,P51812,0.87
P28482,Q9HAW4,0.868
P42345,Q9HAW4,0.767
Q05655,Q9HAW4,0.884
P20794,Q9HAW4,0.878
P11309,Q9HAW4,0.852
P51812,P62258,0.61
Q15759,P62258,0.613
P06493,P04792,0.07
P06239,P04792,0.551
Q13315,P04792,0.059
P24941,P04792,0.04
P09619,P04792,0.86
O96017,P04792,0.274
P45984,P04792,0.453
Q04759,P04792,0.541
P48730,P04792,0.568
Q13535,P04792,0.04
Q13164,P04792,0.536
P68400,P04792,0.005
P19784,P04792,0.65
Q99986,P04792,0.4
Q9BUB5,P04792,0.7
Q9UM73,P04792,0.296
P09619,P17931,0.714
P27361,P17931,0.047
P23458,P17931,0.476
P08631,P17931,0.565
P07332,P17931,0.629
P53667,P17931,0.605
P45984,Q6UB98,0.748
Q9UK32,Q6UB98,0.841
P51617,Q15654,0.799
P17252,Q15654,0.806
P17252,O60239,0.896
P17612,O60239,0.888
Q13131,O60239,0.888
Q13418,P61289,0.777
Q15139,P61289,0.726
Q15746,Q00526,0.792
P43250,Q00526,0.863
P24941,Q14654,0.724
Q06187,Q14654,0.793
P49137,Q14654,0.779
Q13464,Q14654,0.779
P19784,Q14161,0.653
Q9HBH9,Q14161,0.2
Q92630,Q14161,0.192
Q9P2K8,Q86VB7,0.846
Q15418,Q86VB7,0.842
Q96GD4,Q08495,0.808
O14965,Q08495,0.823
P00519,Q9HCR9,0.853
P24941,Q9HCR9,0.87
P49841,Q13469,0.923
Q00535,Q13469,0.915
P25098,Q13469,0.936
P68400,P24723,0.765
Q8TDC3,P24723,0.778
Q9UQM7,Q9C0C7,0.885
P00540,Q9C0C7,0.92
Q13315,Q16821,0.889
P24941,Q16821,0.894
Q13535,Q16821,0.898
Q13976,Q9NYB0,0.706
P00533,O96017,0.95
P31749,O96017,0.943
P12931,O96017,0.949
P49841,O96017,0.953
P27361,O96017,0.963
P17252,O96017,0.973
Q05655,O96017,0.972
P45984,O96017,0.962
P05771,O96017,0.938
P68400,O96017,0.972
P17612,P01106,0.966
P12931,P55212,0.799
P28482,P55212,0.812
P17612,Q9BZQ8,0.794
Q13535,Q9BZQ8,0.791
Q16539,O75122,0.745
P17252,O75122,0.843
P68400,O75122,0.828
P31749,P32121,0.84
P50613,P32121,0.785
P23443,P32121,0.795
Q13153,P32121,0.866
P49137,P32121,0.825
Q99683,P32121,0.799
P04049,P36896,0.774
P17252,P36896,0.807
Q96GD4,Q9UL51,0.924
Q15418,Q9UL51,0.924
Q13627,Q9UL51,0.915
P15056,P31431,0.508
O14757,P31431,0.468
Q13131,P31431,0.463
P05771,P31431,0.468
P30291,P31431,0.348
P31749,Q9ULW0,0.875
P17252,Q9ULW0,0.935
O00141,Q9ULW0,0.928
P68400,Q9ULW0,0.931
Q15139,Q9ULW0,0.936
Q13315,Q15569,0.702
Q9Y6E0,Q15569,0.7
P00533,P50549,0.905
P43405,P50549,0.93
O15530,P50549,0.956
P05771,P50549,0.893
P09769,P50549,0.91
P28482,Q9GZR7,0.74
P34947,Q9GZR7,0.721
P06493,Q969H0,0.954
Q9Y5P4,Q8N4N8,0.619
Q13153,Q12791,0.83
Q07912,Q12791,0.887
P41279,Q12791,0.821
P42684,Q13191,0.785
P11274,Q13191,0.755
P27361,Q8IXJ6,0.917
P17252,Q8IXJ6,0.868
Q13177,Q8IXJ6,0.827
Q05655,Q96FF9,0.967
P43403,Q96FF9,0.944
P05771,Q96FF9,0.918
P68400,Q96FF9,0.951
O94806,Q96FF9,0.915
P12931,Q13118,0.858
Q02156,Q13118,0.87
Q9UQM7,Q13118,0.863
Q05513,P54578,0.888
Q7KZI7,P54578,0.909
Q13464,P54578,0.915
Q00535,P32927,0.829
P17612,P32927,0.936
P49137,P32927,0.916
P28482,P40855,0.939
Q04759,O75955,0.149
P19784,O75955,0.605
Q92630,O75955,0.322
Q15831,P35462,0.789
P23443,P35462,0.773
P06493,P30086,0.957
P27361,P30086,0.946
P68400,P30086,0.925
Q16539,Q9UQQ2,0.874
P78527,Q9UQQ2,0.902
P17612,Q9UQQ2,0.88
Q16539,Q01082,0.836
Q05655,Q01082,0.878
P52333,Q01082,0.868
P06493,Q9Y2J4,0.859
Q00535,Q9Y2J4,0.791
P17612,Q9Y2J4,0.871
O14965,Q9Y2J4,0.85
P28482,Q13501,0.926
P27361,Q13501,0.91
Q99683,Q5VSY0,0.827
P42681,Q5VSY0,0.823
P28482,Q86XR7,0.845
Q9H4B4,Q86XR7,0.898
P12931,Q01094,0.919
P24941,Q01094,0.0
P28482,P49802,0.855
P24941,P49802,0.894
Q96GD4,Q9Y2R2,0.864
Q9UQM7,Q9Y2R2,0.804
P31749,P46379,0.83
P12931,P46379,0.839
P17252,P46379,0.882
P06493,P35236,0.955
P24941,P35236,0.898
Q00535,P35236,0.929
O14757,P35236,0.959
P68400,P35236,0.897
Q13535,Q9UP95,0.773
Q13418,Q9UP95,0.771
P06493,Q9NYV6,0.931
Q13315,Q9NYV6,0.926
P05771,Q9NYV6,0.895
Q13177,Q07869,0.724
Q13535,Q07869,0.728
P30291,Q07869,0.671
P42345,P35251,0.78
P54646,P35251,0.851
P49841,P23677,0.863
P51812,P23677,0.914
Q15759,P23677,0.901
O95835,P23677,0.907
Q16539,A8K4G0,0.838
O14733,A8K4G0,0.892
O75676,Q16181,0.871
P12931,P49116,0.93
P06493,P49116,0.927
P24941,P36871,0.903
O15111,P36871,0.912
Q13535,P36871,0.893
Q96RG2,Q8TAP6,0.823
P06493,Q5VWQ8,0.925
P31749,P30622,0.883
P49841,P30622,0.924
P27361,P30622,0.946
P45984,P30622,0.96
Q9Y243,P30622,0.967
O94806,P30622,0.894
P28482,Q01974,0.939
P24941,Q01974,0.809
O75582,P21980,0.457
P19784,P21980,0.668
P53350,Q96KR7,0.89
P45983,Q96KR7,0.881
P28482,Q9NQT8,0.867
P17252,Q9NQT8,0.878
P17612,Q9NQT8,0.865
P17612,O00401,0.845
Q05655,O00401,0.935
Q13131,O00401,0.902
Q13976,O00401,0.79
Q96NX5,O00401,0.715
P00519,P54753,0.859
Q05513,P54753,0.885
P24941,Q07866,0.906
Q05655,Q07866,0.965
P23443,Q07866,0.896
Q9NYY3,Q07866,0.834
P45983,Q92558,0.78
Q13188,Q92558,0.645
P51812,Q92558,0.676
P78527,A0A059VC25,0.819
P68400,A0A059VC25,0.424
P19784,A0A059VC25,0.607
P31749,P14859,0.851
P49841,P14859,0.88
P06493,P14859,0.919
Q02156,P14859,0.954
Q13177,P14859,0.814
O14965,P14859,0.942
P05771,P14859,0.845
P41279,P14859,0.865
Q96GD4,P10912,0.885
O43293,P10912,0.864
P17612,P11308,0.884
Q13535,Q92519,0.921
P68400,Q92519,0.915
P12931,Q9UJY1,0.781
Q16539,Q9UJY1,0.738
P00519,Q9UJY1,0.802
P51812,Q9UJY1,0.709
P12931,Q06787,0.569
P27361,Q06787,0.304
P31749,Q14194,0.956
P27361,Q14194,0.952
P45984,Q14194,0.937
P05771,Q14194,0.954
P78527,Q9BY41,0.802
Q96NX5,Q9BY41,0.724
O14757,P12004,0.829
O60885,P12004,0.745
P06213,Q13470,0.898
Q13131,Q13470,0.926
P07947,P14410,0.83
O96013,P14410,0.798
P06239,Q02535,0.903
P41279,Q02535,0.896
P06493,Q969V6,0.914
P06239,Q969V6,0.876
P53350,Q969V6,0.937
O14757,Q969V6,0.892
Q16539,Q9HC77,0.825
P00519,Q9HC77,0.877
P17252,Q9HC77,0.892
P48729,Q9HC77,0.94
P17252,P13796,0.911
O43683,P13796,0.873
Q96GD4,P13796,0.887
P05771,P13796,0.858
P28482,Q9NUW8,0.935
P49137,Q9NUW8,0.882
P24941,Q6ZUJ8,0.773
Q96GD4,Q6ZUJ8,0.767
P31749,Q13133,0.719
O96017,Q13133,0.747
P28482,Q9GZU1,0.839
