kinase,substrate,prob
Q00535,Q92558,0.822
P28482,P29590,0.978
P06493,P29590,0.966
P27361,P29590,0.972
O96017,P29590,0.963
Q9H2X6,P29590,0.98
P68400,P29590,0.957
P17612,P14859,0.965
Q13131,P14859,0.939
Q9HC98,P14859,0.722
O60674,P10912,0.899
P28482,P11308,0.844
P48729,P11308,0.909
P23443,Q92519,0.946
P17252,Q9UJY1,0.804
P23443,Q06787,0.305
P68400,Q06787,0.324
P06241,Q14194,0.953
P24941,Q14194,0.948
Q00535,Q14194,0.949
O14965,Q14194,0.912
Q92630,Q14194,0.886
P17612,Q9BY41,0.735
P00533,P12004,0.905
O14757,Q13470,0.944
P17612,P14410,0.872
P24941,Q02535,0.932
P28482,Q969V6,0.933
P27361,Q969V6,0.957
P49137,Q969V6,0.96
O14965,Q9HC77,0.96
O00444,Q9HC77,0.972
Q9NYY3,Q9HC77,0.959
P17612,P13796,0.933
Q05655,P13796,0.91
P51812,P13796,0.795
Q15418,P13796,0.932
Q13315,Q9NUW8,0.949
P78527,Q9NUW8,0.937
P00519,Q6ZUJ8,0.768
P68400,Q13133,0.86
P17612,Q9GZU1,0.881
P17612,Q9HC16,0.947
P12931,Q969H4,0.915
P15531,Q969H4,0.903
Q00535,Q15078,0.71
Q05655,Q15078,0.886
P42345,Q9P2Y5,0.877
Q04759,O95267,0.795
P12931,P02786,0.914
P17252,P02786,0.941
P06241,Q03135,0.694
P12931,Q03135,0.751
P68400,Q03135,0.592
P19784,Q03135,0.646
Q16539,Q9BR76,0.452
P17252,Q9BR76,0.246
P68400,P30519,0.893
P17252,O75469,0.897
P42680,Q99952,0.937
Q9BWU1,O00303,0.666
P11802,Q9BQA1,0.755
P28482,P19634,0.832
Q13464,P19634,0.874
O75116,P19634,0.842
P17612,O60240,0.798
P28482,P23443,0.983
P42345,P23443,0.925
P27361,P23443,0.982
P45983,P23443,0.987
P45984,P23443,0.979
Q9HC98,P23443,0.63
Q8TDX7,P23443,0.633
P43405,Q14289,0.808
P24941,Q9Y2W1,0.917
P12931,O15162,0.933
P00519,O15162,0.94
Q05655,O15162,0.946
Q13976,P52943,0.895
Q15418,Q92882,0.935
O60674,P78347,0.893
P12931,P78347,0.958
P28482,P78347,0.972
P27361,P78347,0.959
Q06187,P78347,0.972
P17252,Q9NRD5,0.806
P78527,Q13426,0.889
P68400,Q13426,0.942
P11362,P56945,0.931
P12931,P56945,0.914
Q05397,P56945,0.926
Q07912,P56945,0.898
Q13882,P56945,0.782
P07948,P14317,0.896
P43405,P14317,0.944
P68400,P14317,0.767
P09769,P14317,0.927
P17612,P48165,0.939
P28482,Q96BY7,0.908
P17612,P63104,0.874
Q05655,P63104,0.828
P45983,P63104,0.75
P45984,P63104,0.87
P49137,P63104,0.891
P11274,P63104,0.923
P53779,P63104,0.94
P28482,Q9H0D6,0.935
P50613,Q9H0D6,0.951
P50750,Q9H0D6,0.958
P27361,Q12929,0.891
Q15835,P41145,0.837
P12931,P32248,0.925
P06493,O60610,0.841
P00533,Q13480,0.975
P09619,Q13480,0.956
P27361,Q13480,0.949
P06213,Q13480,0.972
P08581,Q13480,0.934
Q13555,O60266,0.904
Q16539,Q15717,0.966
P06493,Q15717,0.98
P24941,Q15717,0.95
Q00535,Q15717,0.954
O96017,Q15717,0.976
P17252,Q15717,0.982
Q05655,Q15717,0.979
P52333,Q15717,0.968
P11309,P36888,0.802
Q13627,Q07955,0.949
Q9H2X6,O00257,0.881
P24941,P28749,0.047
P11802,P28749,0.642
P28482,Q9UKX7,0.943
P06493,Q96T88,0.936
P24941,Q96T88,0.896
P48730,Q96T88,0.95
Q16539,P28324,0.943
P24941,P28324,0.942
P11362,Q9UBW7,0.887
P53350,Q9UBW7,0.915
P06241,Q01628,0.937
P45983,Q9H2B2,0.607
Q15139,O43865,0.943
P17612,Q9H492,0.945
Q13043,Q9H492,0.934
Q13188,Q9H492,0.868
P17612,Q15149,0.77
P17252,Q13976,0.938
P12931,Q9NZC7,0.972
Q07912,Q9NZC7,0.993
P00519,Q70E73,0.942
P49841,O75581,0.965
P28482,O75581,0.96
P27361,O75581,0.959
P17612,O75581,0.892
P48729,O75581,0.87
P49840,O75581,0.929
O94921,O75581,0.912
P43250,O75581,0.93
Q9HCP0,O75581,0.867
P17612,Q05086,0.675
P31749,Q53EL6,0.914
P23443,Q53EL6,0.913
Q9UBS0,Q53EL6,0.897
P17612,Q13185,0.944
P22694,Q13185,0.741
P22612,Q13185,0.861
Q16539,P04637,0.958
P06493,P04637,0.942
P24941,P04637,0.922
P78527,P04637,0.978
O14920,P04637,0.941
O96017,P04637,0.981
P17252,P04637,0.964
Q5S007,P04637,0.98
P50750,P04637,0.919
O14757,P04637,0.961
P17612,P04637,0.958
Q05655,P04637,0.964
Q96GD4,P04637,0.982
P45983,P04637,0.979
Q13131,P04637,0.983
P21675,P04637,0.916
Q9H2X6,P04637,0.173
P19525,P04637,0.96
P48729,P04637,0.978
Q13627,P04637,0.96
Q13464,P04637,0.933
P53355,P04637,0.97
P68400,P04637,0.986
Q96Q15,P04637,0.933
P34947,P04637,0.947
Q99986,P04637,0.94
Q14680,P04637,0.949
O43293,P04637,0.978
Q9H4B4,P04637,0.972
Q8IW41,P04637,0.971
O15264,P04637,0.927
P33981,P04637,0.977
O96013,P04637,0.974
Q92630,P04637,0.918
P57059,P04637,0.941
Q96S44,P04637,0.63
Q9UEE5,P04637,0.729
Q05655,Q9NPP4,0.917
P06493,Q06830,0.963
P06239,Q06830,0.965
P24941,Q06830,0.925
P11802,Q06830,0.921
Q00534,Q06830,0.959
Q96KB5,Q06830,0.908
Q13315,Q9Y6K9,0.779
O14920,Q9Y6K9,0.92
Q14164,Q9Y6K9,0.869
Q15831,Q96L34,0.968
Q96QT4,P28289,0.906
Q16539,P41970,0.944
P68400,Q96SB4,0.971
Q5S007,P62280,0.018
Q2M2I8,Q96CW1,0.714
P12931,P19367,0.894
P24941,Q13416,0.943
P53350,Q13416,0.956
P06239,Q99704,0.967
O14920,Q99704,0.968
P06213,Q99704,0.935
Q13882,Q99704,0.908
P24941,Q9C0C9,0.923
Q9UQM7,P55055,0.907
P28482,Q96PH1,0.957
P17252,Q96PH1,0.962
Q9UQM7,Q96PH1,0.893
P05771,Q96PH1,0.936
P41240,Q8TD08,0.875
P07948,P35354,0.926
P23443,Q16873,0.914
P49841,Q14896,0.924
P17612,Q14896,0.887
P22694,Q14896,0.617
Q15139,Q14896,0.944
P22612,Q14896,0.845
P24941,Q32P44,0.898
O14757,Q32P44,0.901
P31749,P56270,0.899
P27361,P56270,0.948
P68400,P56270,0.895
P49841,P49716,0.917
P68400,P49716,0.94
P17612,Q9UII2,0.873
P17612,Q8WVI7,0.73
P17612,P48549,0.937
P17252,Q9BR39,0.918
P06493,P05412,0.981
P78527,P05412,0.936
P27361,P05412,0.977
P45984,P05412,0.932
P41240,P05412,0.846
P68400,P05412,0.879
P53779,P05412,0.889
Q15139,P05412,0.909
Q99986,P05412,0.926
Q9H4B4,P05412,0.861
Q92630,P05412,0.788
Q8TD08,P05412,0.92
Q96KB5,P05412,0.91
P31749,Q16763,0.839
P49841,Q9H0Z9,0.612
P00519,Q9C0H9,0.843
P06493,P39880,0.976
P17612,P39880,0.985
Q13535,P39880,0.979
Q16539,P06702,0.731
P28482,P19878,0.925
P00519,O43586,0.908
P49841,Q9Y6H5,0.905
P53778,Q13424,0.802
P24941,P55795,0.903
P17612,Q9GZX7,0.954
P06241,Q8TDQ1,0.8
P17612,Q01130,0.948
P06241,P37840,0.954
P12931,P37840,0.916
P43405,P37840,0.954
Q5S007,P37840,0.966
P48730,P37840,0.907
Q13627,P37840,0.961
P25098,P37840,0.873
P68400,P37840,0.835
P19784,P37840,0.643
P34947,P37840,0.879
Q9H4B4,P37840,0.896
Q9NYY3,P37840,0.808
P43250,P37840,0.945
P78527,P23025,0.679
Q16539,P22415,0.936
P78527,P22415,0.942
P49840,P22415,0.807
P17612,Q9Y2K6,0.921
P68400,Q9Y237,0.908
P28482,P48634,0.588
P24941,P48634,0.596
Q9UEW8,Q9H2X9,0.961
P42345,Q86TB9,0.871
P49841,Q9UKT5,0.898
P31749,Q13370,0.926
P31749,P98177,0.965
P31751,P98177,0.933
P45983,P98177,0.951
P45984,P98177,0.972
P17612,O75899,0.903
P31749,Q92793,0.737
P28482,Q92793,0.763
O15111,Q92793,0.865
Q05655,Q92793,0.929
O00444,Q969U6,0.936
P17252,Q9UKG1,0.868
P17612,Q9UKG1,0.88
Q05655,P31946,0.816
Q05513,P31946,0.821
P45983,P31946,0.702
P00533,Q9UK17,0.338
P12931,Q9UK17,0.385
O14757,P85299,0.658
P17612,P05549,0.962
P54646,P05549,0.949
P68400,P05549,0.973
Q15139,P05549,0.971
Q15746,P10916,0.84
Q5VT25,P10916,0.748
P00519,O15269,0.715
P31749,Q96F86,0.9
P31751,Q96F86,0.883
P49841,P16471,0.902
P49841,P17676,0.956
P28482,P17676,0.987
P24941,P17676,0.919
P27361,P17676,0.979
Q9H2X6,P17676,0.973
Q9UQM7,P17676,0.974
P51812,P17676,0.958
Q15349,P17676,0.946
P51955,Q9H2D6,0.94
P51813,Q16611,0.838
P24941,P62913,0.68
P24941,Q9H211,0.91
Q00535,P31146,0.081
P24941,Q8IXQ3,0.881
P12931,P10398,0.933
Q13153,P10398,0.928
P27361,Q07889,0.874
Q15418,Q07889,0.92
P06493,Q16665,0.968
Q13315,Q16665,0.953
P27361,Q16665,0.949
Q5S007,Q16665,0.941
P48730,Q16665,0.861
P68400,Q16665,0.924
Q9H4B4,Q16665,0.8
P17252,P11234,0.931
O60674,P46527,0.868
P31749,P46527,0.965
P12931,P46527,0.981
P28482,P46527,0.987
P07948,P46527,0.966
P00519,P46527,0.992
Q13315,P46527,0.983
P24941,P46527,0.061
Q00535,P46527,0.891
P27361,P46527,0.991
Q13131,P46527,0.984
Q9H2X6,P46527,0.956
Q9UQM7,P46527,0.903
P51812,P46527,0.877
Q15418,P46527,0.986
P68400,P46527,0.926
Q00534,P46527,0.984
Q00536,P46527,0.869
Q86V86,P46527,0.823
Q9P1W9,P46527,0.865
Q8TAS1,P46527,0.903
Q14012,P46527,0.792
P11309,P46527,0.979
Q9Y463,P46527,0.809
P12931,Q96KG7,0.937
P28482,Q92908,0.918
P27361,Q92908,0.952
P49840,Q92908,0.929
Q13315,Q9NS23,0.945
P17252,Q9NS23,0.979
O14757,Q9NS23,0.96
P17612,Q9NS23,0.978
Q96GD4,Q9NS23,0.966
Q13043,Q9NS23,0.884
O14965,Q9NS23,0.971
Q13535,Q9NS23,0.977
P49841,Q99626,0.961
P24941,Q99626,0.788
P12931,P37173,0.84
P31749,P78371,0.897
P23443,P78371,0.917
Q15418,P78371,0.919
Q13315,Q9NQS1,0.752
P28482,Q9NQ66,0.929
P17252,Q9NQ66,0.923
Q05655,Q9NQ66,0.934
P31749,P54253,0.922
O75582,P54253,0.977
Q05655,P07108,0.922
Q15831,Q8IWQ3,0.946
P17612,Q8IWQ3,0.941
P17252,Q07617,0.951
P12931,P51809,0.586
P31749,P49918,0.944
P42345,Q9NQG5,0.846
P49841,P40337,0.913
O14965,P40337,0.946
P48729,P40337,0.953
P68400,P40337,0.945
Q96PY6,P40337,0.902
P28482,P05198,0.924
Q16539,P05198,0.822
Q05655,P05198,0.961
Q9NZJ5,P05198,0.977
Q9P2K8,P05198,0.954
Q9BQI3,P05198,0.974
Q9UQM7,Q4G163,0.924
P28482,Q86UU1,0.887
P12931,P36544,0.895
P00533,P62993,0.911
P21802,P62993,0.917
O60674,P62993,0.857
P12931,P62993,0.928
Q9UM73,P62993,0.814
P17612,Q9NPC2,0.947
Q13315,Q9BXW9,0.692
Q13535,Q9BXW9,0.809
P17612,P36382,0.914
Q13131,Q9P2M7,0.934
Q05655,Q02297,0.543
P17612,Q12802,0.95
P68400,P04818,0.609
P19784,P04818,0.616
P19784,P84090,0.737
Q05655,Q99808,0.934
O14965,O95983,0.935
O15111,Q86VP1,0.901
Q14012,O43432,0.901
Q6P2M8,O43432,0.755
Q96NX5,O43432,0.825
P06241,Q9H204,0.949
P06239,Q9H204,0.945
P28482,P09874,0.948
P08581,P09874,0.949
P06493,P48681,0.925
Q00535,P48681,0.91
P50613,Q9UPZ9,0.87
P49137,Q9H1R3,0.909
P24941,Q9H9C1,0.91
P41743,Q15334,0.876
O60674,P42680,0.914
P07948,P42680,0.951
Q06187,P42680,0.934
P42345,O75385,0.903
Q13131,O75385,0.903
P54646,O75385,0.949
P06241,O43294,0.957
Q14289,O43294,0.908
P49841,Q9UMX1,0.777
P17612,Q9UMX1,0.811
P17612,Q96PU5,0.945
O00141,Q96PU5,0.967
Q96BR1,Q96PU5,0.964
P49841,Q14494,0.69
Q96GD4,Q9UPY8,0.955
Q5S007,Q14155,0.514
Q13153,Q14155,0.548
P05129,Q14155,0.445
Q14012,Q14155,0.586
P12931,P14923,0.045
P16591,P14923,0.544
P06493,Q14978,0.922
P17612,Q14978,0.932
Q9UQM7,A8K161,0.866
Q13315,Q8TAQ5,0.868
P17612,P63252,0.821
P12931,P11413,0.927
P51617,Q9H4G4,0.672
P06493,Q9UHD8,0.832
Q9Y2U5,O14733,0.689
P31749,Q9H6Z4,0.821
P51812,Q9H6Z4,0.909
Q15418,Q9H6Z4,0.914
P12931,O14965,0.937
P17612,O14965,0.936
Q05513,O14965,0.931
Q13153,O14965,0.92
P06493,Q99666,0.935
P07948,P11912,0.462
P43405,P11912,0.5
P51451,P11912,0.103
P31749,P17302,0.962
P28482,P17302,0.982
Q16539,P17302,0.859
P06493,P17302,0.977
P17252,P17302,0.981
P17612,P17302,0.982
Q05655,P17302,0.977
Q02156,P17302,0.984
P68400,O60671,0.878
P28482,O60502,0.767
P28482,Q15596,0.937
Q16539,Q15596,0.89
P27361,Q15596,0.935
P68400,Q15596,0.942
P17612,Q13698,0.61
P31749,Q3V6T2,0.96
P12931,Q3V6T2,0.961
Q00535,Q3V6T2,0.929
Q16539,P13726,0.923
P17252,P13726,0.93
P06241,Q13224,0.968
P12931,Q13224,0.928
P17252,Q13224,0.974
Q13554,Q13224,0.933
Q9UQM7,Q13224,0.966
P05771,Q13224,0.951
P29323,Q13224,0.966
P53355,Q13224,0.961
P05129,Q13224,0.959
P17252,P56537,0.92
P05771,P56537,0.95
P48729,P56537,0.953
Q13043,Q9H8S9,0.9
Q13188,Q9H8S9,0.91
P53667,P50281,0.512
P31749,Q9NZJ5,0.919
P31751,Q9NZJ5,0.947
P53350,O60563,0.936
Q13535,Q03164,0.885
P11309,Q9UNQ0,0.651
P12931,Q9ULV8,0.888
P06493,P52926,0.956
P12931,Q14790,0.876
P07948,Q14790,0.869
Q16539,Q14790,0.815
P06493,Q14790,0.867
P27361,Q14790,0.851
P51812,Q14790,0.734
P42345,Q8TB45,0.883
P48729,Q8TB45,0.896
Q15418,Q8TB45,0.931
P12931,Q969T9,0.907
P07947,Q969T9,0.926
P17612,Q68EM7,0.747
P28482,Q07343,0.937
P00533,P07948,0.735
P42679,P07948,0.812
P49841,P49715,0.919
P28482,P49715,0.915
P06493,P49715,0.932
P27361,P49715,0.917
Q16539,P78543,0.839
O60674,Q15118,0.95
P11362,Q15118,0.956
P00519,Q15118,0.964
P36888,Q15118,0.949
Q13131,O00763,0.89
P00533,O15126,0.891
P17252,P19021,0.876
P31749,P98170,0.927
P31751,P98170,0.888
Q14164,P98170,0.933
Q9BXM7,P0CG48,0.936
P17612,Q01959,0.939
P17252,Q5NUL3,0.89
Q15835,Q5NUL3,0.839
P53350,Q99741,0.886
P06239,P10747,0.982
Q08881,P10747,0.965
P17612,O15554,0.958
P68400,Q13323,0.917
P49841,P53396,0.828
P53350,Q49MG5,0.961
O14965,Q49MG5,0.958
P06241,Q15831,0.987
P28482,Q15831,0.981
Q13315,Q15831,0.918
P78527,Q15831,0.976
P27361,Q15831,0.953
P17612,Q15831,0.947
P23443,Q15831,0.865
O75582,Q15831,0.926
P51812,Q15831,0.897
Q15418,Q15831,0.934
Q9UK32,Q15831,0.984
P68400,Q9UNN4,0.762
P19784,Q9UNN4,0.725
P28482,Q15700,0.909
Q13131,Q7Z3C6,0.836
O75385,Q7Z3C6,0.866
P06493,Q14202,0.952
P24941,Q14202,0.951
P12931,P32004,0.859
P28482,P32004,0.885
P17252,P32004,0.955
Q15349,P32004,0.947
P68400,P32004,0.949
P54753,P32004,0.9
Q9P2K8,P56192,0.933
P17612,P10276,0.947
P45983,P10276,0.955
Q13555,P10276,0.925
P31749,Q15910,0.956
P06493,Q15910,0.947
Q13315,Q15910,0.984
P24941,Q15910,0.834
P17252,O00161,0.566
O60674,Q13153,0.828
P31749,Q13153,0.84
Q15831,Q13153,0.873
O15530,Q13153,0.876
P27361,Q13153,0.866
P68400,Q13153,0.818
Q13976,Q13153,0.875
O95747,Q13153,0.869
Q9BWU1,Q13153,0.719
P48729,P55316,0.912
Q13418,Q13765,0.677
P06493,P42166,0.921
P68400,P27540,0.942
P06493,Q9UJ70,0.94
Q96GD4,Q9UJ70,0.95
Q96GD4,O95239,0.721
Q9Y572,Q8NB16,0.923
P15056,Q05639,0.974
P04049,Q05639,0.981
P45983,Q05639,0.979
P05771,Q05639,0.979
P00519,Q13905,0.948
P08631,Q13905,0.953
P28482,Q15366,0.394
P27361,Q15366,0.565
P11274,Q15366,0.54
P00533,P24844,0.968
P17252,P24844,0.975
Q13153,P24844,0.955
Q15746,P24844,0.942
Q13464,P24844,0.938
O75116,P24844,0.973
O14578,P24844,0.979
O43293,P24844,0.964
Q5VT25,P24844,0.975
Q14012,P24844,0.942
Q9Y5S2,P24844,0.953
P31749,O14746,0.93
P12931,O14746,0.93
Q00535,P49757,0.565
Q05513,P49757,0.706
Q2M2I8,P49757,0.808
Q14012,P49757,0.891
P17252,P43119,0.925
P28482,O95997,0.913
P06493,O95997,0.862
P27361,O95997,0.894
Q86UE8,Q9Y294,0.873
P42345,Q8IYB3,0.813
P24941,Q8IYB3,0.923
P06493,P67870,0.901
O14757,P67870,0.822
P68400,P67870,0.911
P19784,P67870,0.679
P06493,Q9Y2I6,0.792
P53350,Q9Y2I6,0.846
P17252,O60869,0.932
P31751,P28906,0.895
P28482,Q05469,0.989
P27361,Q05469,0.985
P17612,Q05469,0.974
Q13131,Q05469,0.983
Q9UQM7,Q05469,0.975
Q13976,Q05469,0.947
Q14012,Q05469,0.938
Q9UQM7,Q9Y4D2,0.893
P31749,Q86TI0,0.918
Q13131,Q86TI0,0.936
P54646,Q86TI0,0.939
P31749,Q04912,0.924
Q9UQM7,Q04760,0.867
P24941,Q8IWS0,0.938
P00533,O15455,0.734
P12931,O15455,0.726
Q16539,P28698,0.875
P27361,P28698,0.954
O15111,Q9BUZ4,0.639
P06493,Q9H1E3,0.73
P17612,O43181,0.951
Q00535,Q8IWU2,0.91
P28482,P19438,0.871
P48729,Q6IE81,0.948
P24941,P18887,0.972
P78527,P18887,0.926
O96017,P18887,0.965
P68400,P18887,0.98
P24941,Q86VM9,0.904
P49841,O60346,0.915
P48729,O60346,0.852
Q00535,Q9UD71,0.95
P68400,Q9UD71,0.97
P19784,Q9UD71,0.7
P12931,P18206,0.0
P17252,P18206,0.358
P17252,Q96MS0,0.92
P06493,P04179,0.868
P11802,P04179,0.886
P12931,P49789,0.896
P68400,Q04724,0.566
Q13464,Q8N264,0.716
Q15208,Q9BXF6,0.871
P22694,P08138,0.727
P05129,P08138,0.912
P00533,P48050,0.946
P17612,P48050,0.961
P24941,Q8TAP8,0.934
P24941,Q6UB35,0.624
Q8IW41,P25685,0.92
P31749,P05455,0.812
P12931,Q05586,0.767
P05129,Q05586,0.816
Q9HC98,Q05586,0.576
P28482,P17861,0.873
Q16539,P17861,0.775
P27361,P17861,0.914
P17612,Q13085,0.963
Q13131,Q13085,0.964
P54646,Q13085,0.952
P68400,Q13085,0.961
P19784,Q13085,0.725
P12931,P16662,0.786
P24941,O75533,0.914
Q13627,O75533,0.921
Q9Y463,O75533,0.862
P68400,P53999,0.895
P17252,O95243,0.854
P17612,P48544,0.895
P17252,O60928,0.969
P17612,O60928,0.966
P05129,O94768,0.958
P49137,Q13151,0.683
P52564,Q9ULV5,0.653
Q9BZL6,Q9BST9,0.948
Q15139,Q9BST9,0.928
O94806,Q9BST9,0.902
O14757,Q5T8P6,0.918
P28482,Q6P0Q8,0.701
P53350,Q7L2Z9,0.932
P68400,Q15555,0.423
P28482,Q13562,0.953
P17612,P23409,0.836
P17252,Q13418,0.043
P53350,P54274,0.938
P68400,P54274,0.94
Q8TDX7,P54274,0.721
P06493,O60566,0.996
P33981,O60566,0.998
P28482,O60504,0.95
P00519,O60504,0.947
P24941,O60504,0.972
P31749,Q99502,0.945
P12931,P41743,0.609
P24941,A1KXE4,0.882
P00533,O14964,0.904
P06493,P50570,0.149
P12931,Q96KB5,0.908
P06493,Q96KB5,0.911
P68400,Q9UMD9,0.983
P06493,Q9UJX2,0.933
P53350,Q9UJX2,0.886
P06493,O14773,0.81
Q00535,P35968,0.899
P31749,P07550,0.884
P06213,P07550,0.884
P17612,P07550,0.959
P08069,P07550,0.949
P34947,P07550,0.906
P43250,P07550,0.906
P35626,P07550,0.898
P06493,Q01167,0.877
P24941,Q01167,0.935
P06241,P42681,0.983
O60674,P40763,0.973
P12931,P40763,0.985
P28482,P40763,0.996
P42345,P40763,0.964
Q16539,P40763,0.984
P06493,P40763,0.995
P22607,P40763,0.995
P27361,P40763,0.996
P22455,P40763,0.986
Q05655,P40763,0.993
P23458,P40763,0.989
P45983,P40763,0.992
Q02156,P40763,0.988
P45984,P40763,0.977
P08631,P40763,0.968
O75582,P40763,0.992
P16591,P40763,0.986
Q13555,P40763,0.981
Q9UBE8,P40763,0.991
Q9HC98,P40763,0.661
P29320,P40763,0.963
Q13882,P40763,0.978
Q9UM73,P40763,0.983
P17252,Q14994,0.692
P31749,Q9Y2V2,0.915
O00141,Q9Y2V2,0.961
Q92630,Q9Y2V2,0.896
P68400,Q9UKX2,0.724
P28482,Q6PKG0,0.945
P42345,Q6PKG0,0.911
P24941,Q6PKG0,0.768
P49841,O95863,0.942
P28482,O95863,0.976
Q13315,O95863,0.963
P17612,O95863,0.969
Q16512,O95863,0.97
Q9NRM7,O95863,0.92
P49674,O95863,0.964
P68400,O95863,0.966
P06493,Q13428,0.939
P24941,Q13428,0.937
Q13557,Q14571,0.926
P49841,P54132,0.943
P06493,P54132,0.981
Q13315,P54132,0.933
P24941,P54132,0.88
O96017,P54132,0.969
O14757,P54132,0.959
Q13535,P54132,0.922
Q8NG66,P54132,0.812
P34947,P50502,0.891
P31749,P38936,0.898
P49841,P38936,0.941
P28482,P38936,0.915
Q16539,P38936,0.909
P24941,P38936,0.9
O14757,P38936,0.905
Q05655,P38936,0.815
Q9NRM7,P38936,0.888
Q99683,P38936,0.921
P53355,P38936,0.914
Q00534,P38936,0.885
Q9P1W9,P38936,0.867
P11309,P38936,0.923
Q9Y463,P38936,0.902
Q15208,P38936,0.919
P12931,Q16625,0.466
P17252,Q16625,0.265
Q05513,Q16625,0.202
P05771,Q16625,0.47
P68400,Q16625,0.288
P24723,Q16625,0.654
O96017,Q13972,0.759
P17612,Q13972,0.822
Q13976,P61224,0.928
P28482,Q13409,0.919
P00519,P07203,0.921
P42684,P07203,0.905
P17612,P54296,0.959
P12931,P15311,0.726
P06239,P15311,0.708
Q00535,P15311,0.574
P31751,P15311,0.059
P17612,P15311,0.705
Q04759,P15311,0.492
P41743,P15311,0.445
P16591,P15311,0.736
P25098,P15311,0.441
Q13464,P15311,0.624
O95819,P15311,0.726
O75116,P15311,0.561
Q9P289,P15311,0.703
O94804,P15311,0.741
P06493,Q9UK53,0.877
P17612,P19544,0.95
P68400,P42892,0.893
P31749,P08727,0.935
P12931,P08727,0.947
P31749,Q15365,0.923
P31751,Q15365,0.923
Q13153,Q15365,0.91
P41240,P08631,0.37
P42679,P08631,0.835
Q9NWZ3,P51617,0.976
P41743,P51617,0.968
Q13315,Q9BQ15,0.95
P28482,P49841,0.981
Q16539,P49841,0.942
Q15831,P49841,0.986
P27361,P49841,0.991
P17252,P49841,0.983
P31751,P49841,0.994
P17612,P49841,0.992
Q05513,P49841,0.987
P23443,P49841,0.951
Q9Y243,P49841,0.973
P05771,P49841,0.98
Q15418,P49841,0.982
P05129,P49841,0.992
Q96BR1,P49841,0.915
Q9UBS0,P49841,0.985
Q13237,P49841,0.982
O94806,P49841,0.897
Q9Y4K4,P49841,0.913
P27361,Q01892,0.749
P68400,Q01892,0.733
P19784,Q01892,0.65
P24941,Q9UPN3,0.912
P28482,Q02641,0.897
P31749,Q99623,0.791
Q16566,Q99623,0.633
P27361,Q16559,0.919
P78527,Q00839,0.784
P53350,Q00839,0.823
P17612,O14649,0.908
Q02156,O14649,0.946
Q13464,O14649,0.936
P68400,P35638,0.954
P31749,P26678,0.866
P17612,P26678,0.828
Q13557,P26678,0.82
Q13554,P26678,0.919
Q9UQM7,P26678,0.94
Q09013,P26678,0.921
P06493,O00311,0.805
P24941,O00311,0.872
